Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
2/25/2022 10:57:30,US,64,1626469188,Q1,Q2,
2/25/2022 11:32:39,UK,256,1643333964,After Q2,After Q2,
2/25/2022 12:08:32,EU,256,1626485030,December,Q2,
2/25/2022 12:27:40,US,256,1626454947,December,Q1,1645812420
2/25/2022 12:32:39,EU,512,1626455869,December,Q1,
2/25/2022 12:33:42,US,512,1626458601,Q1,Q2,
2/25/2022 12:41:59,US,64,1626454833,December,Q1,1645812223
2/25/2022 12:43:25,EU,512,1638546116,After Q2,After Q2,
2/25/2022 12:48:54,US,256,1626455244,December,Q1,
2/25/2022 12:49:40,UK,256,1626456195,Q1,Q2,
2/25/2022 13:18:07,US,256,1626459399,,Q2,
2/25/2022 13:01:02,US,512,1642275969,After Q2,After Q2,
2/25/2022 13:09:49,US,256,1626456520,December,Q2,
2/25/2022 13:40:32,US,256,1626455214,December,Q1,
2/25/2022 14:15:12,US,512,1626456986,Q1,Q2,
2/25/2022 14:17:49,US,512,1626460478,After Q2,After Q2,
2/25/2022 14:25:11,UK,256,1626456314,Q1,Q2,
2/25/2022 14:26:20,EU,256,1626460471,Q2,Q2,
2/25/2022 14:26:46,US,512,1626714468,Q2,After Q2,
2/25/2022 14:36:11,US,512,1626454863,December,Q1,
2/25/2022 14:36:19,UK,64,1644876635,After Q2,After Q2,
2/25/2022 14:40:26,US,512,1626459134,Q1,Q2,
2/25/2022 14:45:59,US,64,1626474070,Q2,After Q2,
2/25/2022 14:47:02,UK,512,1626696893,After Q2,After Q2,
2/25/2022 14:48:45,UK,256,1626455413,Q1,Q1,
2/25/2022 14:51:05,US,512,1633127297,After Q2,After Q2,
2/25/2022 14:51:07,US,512,1626454996,December,Q1,
2/25/2022 14:54:25,EU,512,1626462240,After Q2,After Q2,
2/25/2022 14:54:36,UK,256,1626467812,Q2,After Q2,
2/25/2022 14:55:15,EU,256,1626456229,December,Q1,
2/25/2022 14:57:51,EU,512,1626456331,December,Q1,
2/25/2022 15:04:31,US,512,1626456316,Q2,Q2,
2/25/2022 15:11:39,US,512,1626460373,After Q2,After Q2,
2/25/2022 15:12:22,US,256,1639293561,After Q2,After Q2,
3/19/2022 17:37:17,US,256,1626566256,Q2,Q3,
2/25/2022 15:23:08,EU,256,1626459432,Q1,Q2,
2/25/2022 15:23:26,US,64,1626455372,December,Q1,
3/7/2022 13:05:46,US,64,1643059182,After Q2,After Q3,
2/25/2022 15:27:47,US,256,1626455615,Q1,Q1,
2/25/2022 15:28:06,US,256,1626455640,Q1,Q1,
2/25/2022 15:31:56,US,512,1626455250,Q1,Q2,
2/25/2022 15:33:17,EU,512,1626455892,Q1,Q1,
2/25/2022 15:34:38,EU,256,1626457672,Q1,Q1,
2/25/2022 15:34:47,US,512,1626454860,December,Q1,
2/25/2022 15:34:51,UK,64,1626478210,Q1,Q2,
2/25/2022 15:35:51,US,64,1626464780,Q1,Q2,
2/25/2022 15:36:00,UK,512,1626455100,Q1,Q1,
2/25/2022 15:36:15,US,512,1626455234,December,Q1,
2/25/2022 15:36:17,US,512,1626458420,Q1,Q2,
2/25/2022 15:36:18,EU,64,1626459376,December,Q1,
2/25/2022 15:37:18,EU,256,1626454997,December,Q1,
2/25/2022 15:38:11,US,512,1626463260,Q2,After Q2,
2/25/2022 15:38:32,UK,512,1626463356,Q2,After Q2,
2/25/2022 15:39:18,US,512,1626458585,Q1,Q2,
2/25/2022 15:39:53,EU,256,1626455240,December,Q1,
2/25/2022 15:40:02,EU,512,1626466547,Q1,Q2,
2/25/2022 15:43:26,EU,512,1626455295,December,Q1,
2/25/2022 15:43:28,EU,512,1629566199,Q2,After Q2,
4/4/2022 12:24:05,EU,512,1626457054,Q1,Q2,1649091150
2/25/2022 15:44:28,US,64,1626455768,December,Q1,
2/25/2022 15:44:29,US,256,1626455215,December,Q1,
2/25/2022 15:44:40,UK,512,1636580452,After Q2,After Q2,
2/25/2022 15:45:05,EU,512,1626455412,December,Q1,
2/25/2022 15:45:28,US,512,1626454853,December,Q1,1645856220
2/25/2022 15:47:00,US,256,1626545664,Q1,After Q2,
4/7/2022 13:16:41,US,512,1626455257,Q1,Q2,1649350057
2/25/2022 15:47:23,US,512,1626455235,December,Q1,
2/25/2022 15:49:35,EU,256,1626457068,Q1,Q1,
4/21/2022 17:37:52,US,64,1626459429,Q1,Q2,1650559715
2/25/2022 15:50:23,US,512,1626455230,Q1,Q1,
2/25/2022 15:50:26,US,64,1626455896,December,Q1,
2/25/2022 15:51:22,US,512,1626457281,Q1,Q2,
2/25/2022 15:51:37,US,512,1630023461,,After Q2,
2/25/2022 15:52:00,EU,256,1626459402,Q1,Q2,
2/25/2022 15:53:12,EU,512,1626464342,Q1,Q2,
2/25/2022 15:53:27,US,256,1626455407,Q1,Q1,
2/25/2022 15:53:31,US,512,1626455379,Q1,Q2,
2/25/2022 15:54:42,US,64,1626473886,Q1,Q2,
2/25/2022 15:57:52,US,256,1626472430,Q2,Q2,
2/25/2022 15:57:53,US,256,1626455228,December,Q1,
2/25/2022 15:57:53,US,256,1626783571,Q2,After Q2,
2/25/2022 15:58:04,US,512,1626454856,December,Q1,
2/25/2022 16:00:05,US,512,1626457280,Q1,Q2,
2/25/2022 16:00:41,US,256,1626455273,Q1,Q1,
2/25/2022 16:01:42,EU,64,1626463905,December,Q1,
3/7/2022 17:14:12,US,512,1626454855,December,Q1,1646675340
2/25/2022 16:02:47,US,256,1626455105,December,Q1,
2/25/2022 16:06:32,UK,256,1626455282,December,Q1,
2/25/2022 16:07:17,EU,512,1626841078,December,Q2,
2/25/2022 16:10:41,EU,256,1636927673,After Q2,After Q2,
2/25/2022 16:10:52,US,512,1626455997,Q1,Q2,
2/25/2022 16:12:32,UK,256,1626455625,Q2,Q2,
2/25/2022 16:12:58,EU,64,1626458725,December,Q1,
2/25/2022 16:14:35,US,512,1626455231,Q1,Q1,
2/25/2022 16:15:50,UK,512,1626454854,December,Q1,1645813257
2/25/2022 16:16:42,EU,64,1626474839,December,Q1,
2/25/2022 16:24:25,US,512,1626537840,After Q2,After Q2,
2/25/2022 16:25:38,US,512,1626455200,December,Q1,
2/25/2022 16:27:14,US,256,1626468983,Q2,Q2,
2/25/2022 16:33:17,US,256,1626456133,December,Q2,
2/25/2022 16:34:45,EU,256,1626454999,December,Q1,1645816140
2/25/2022 16:38:38,US,256,1626457049,Q1,Q2,
3/11/2022 10:26:25,US,64,1628287263,After Q2,After Q3,
2/25/2022 16:45:06,US,512,1626455512,Q1,Q2,
2/25/2022 16:46:17,US,512,1645829047,Q2,After Q2,
2/25/2022 16:46:25,US,256,1626456104,Q1,Q2,
2/25/2022 16:46:36,EU,256,1626456169,December,Q1,
2/25/2022 16:56:15,US,512,1657991622,Q1,Q2,
2/25/2022 16:56:42,US,256,1626459108,December,Q2,
2/25/2022 16:58:51,EU,512,1626454813,December,Q1,1645813260
4/15/2022 23:01:06,US,512,1643533553,After Q2,After Q3,
2/25/2022 17:04:33,US,512,1626459124,Q2,Q2,
2/25/2022 17:08:45,US,256,1626455569,Q1,Q1,
2/25/2022 17:24:15,US,512,1626454991,December,Q1,
2/25/2022 17:25:53,US,512,1626454851,December,Q1,
2/25/2022 17:26:33,US,256,1626464664,Q1,Q2,
2/25/2022 17:26:58,US,512,1633114435,After Q2,After Q2,
2/25/2022 17:38:24,UK,512,1626458520,December,Q1,
2/25/2022 17:40:42,UK,256,1626459419,Q1,Q2,
2/25/2022 17:41:19,US,64,1626459370,Q1,Q2,
2/25/2022 17:41:48,US,512,1626456725,Q1,Q2,
3/7/2022 13:04:10,EU,512,1626455557,December,Q1,1646675198
2/25/2022 17:58:12,US,256,1626464607,Q1,Q2,
2/25/2022 18:14:07,US,256,1626495960,After Q2,After Q2,
2/25/2022 18:18:07,US,512,1626460476,Q2,After Q2,
2/25/2022 18:18:58,EU,512,1626464383,Q1,Q2,
2/25/2022 18:23:18,US,256,1626459394,Q1,Q2,
2/25/2022 18:41:00,UK,512,1626455213,December,Q1,
2/25/2022 18:43:12,UK,512,1645813380,December,Q1,1645813380
2/25/2022 18:42:41,US,64,1626634202,After Q2,After Q2,
2/25/2022 18:57:32,US,512,1626454815,December,Q1,1645813061
4/25/2022 11:47:51,US,256,1626457277,Q1,Q2,1650947687
2/25/2022 19:04:22,US,512,1644635429,After Q2,After Q2,
2/25/2022 19:04:44,US,512,1626620705,Q2,After Q2,
2/25/2022 19:04:54,US,256,1627181808,Q2,After Q2,
2/25/2022 19:07:35,EU,256,1626455921,December,Q1,
2/25/2022 19:14:47,UK,256,1626460535,Q2,Q2,
2/25/2022 20:22:08,US,512,1626455221,Q1,Q1,
2/25/2022 20:51:41,US,512,1626455243,Q1,Q2,
2/25/2022 20:52:27,US,512,1626468546,After Q2,After Q2,
2/25/2022 20:55:36,EU,256,1626519991,Q1,Q2,
2/25/2022 20:56:16,US,512,1626457620,Q2,Q2,
2/25/2022 21:03:07,US,256,1626455233,December,Q1,
2/25/2022 21:10:41,US,256,1626465795,December,Q2,
2/25/2022 21:13:47,US,256,1627064716,Q2,After Q2,
2/25/2022 21:20:25,US,256,1626455820,December,Q2,
2/25/2022 21:31:27,UK,512,1635852782,After Q2,After Q2,
3/8/2022 3:46:22,EU,512,1643415412,After Q2,After Q3,
2/25/2022 21:59:09,US,256,1626588881,After Q2,After Q2,
2/25/2022 21:59:12,US,256,1626575083,Q2,After Q2,
2/25/2022 21:59:39,US,512,1626456903,Q1,Q2,
4/14/2022 15:46:09,US,512,1626455593,Q2,Q2,1649954760
2/25/2022 22:08:32,US,256,1626589209,After Q2,After Q2,
2/25/2022 22:13:54,US,512,1626459479,Q2,After Q2,
2/25/2022 22:37:59,US,256,1626455890,Q1,Q2,
3/28/2022 17:11:31,US,256,1626455608,Q1,Q1,
2/25/2022 22:49:07,UK,256,1626647364,Q2,After Q2,
2/25/2022 23:10:30,US,512,1626455598,Q1,Q2,
2/25/2022 23:20:09,US,512,1626780893,After Q2,After Q2,
4/7/2022 15:14:25,US,512,1626457281,Q1,Q2,
2/25/2022 23:23:27,US,64,1644373461,After Q2,After Q2,
2/25/2022 23:35:52,US,512,1626464141,After Q2,After Q2,
2/25/2022 23:58:00,UK,256,1626456192,Q1,Q2,
3/31/2022 19:45:29,US,512,1626461075,Q2,Q3,
2/26/2022 0:50:27,EU,256,1627113921,Q2,After Q2,
2/26/2022 0:50:27,US,512,1628011636,After Q2,After Q2,
2/26/2022 0:53:59,US,512,1642971631,After Q2,After Q2,
2/26/2022 1:06:31,EU,256,1626463390,Q2,Q2,
2/26/2022 1:17:19,EU,512,1626455477,December,Q1,
2/26/2022 1:32:53,US,512,1640232817,,After Q2,
2/26/2022 3:02:33,EU,512,1626557633,Q1,Q2,
2/26/2022 3:06:34,US,512,1626457278,Q1,Q2,
2/26/2022 3:08:53,UK,256,1626463140,Q1,Q2,
2/26/2022 3:27:02,US,64,1626502024,Q2,After Q2,
2/26/2022 3:39:59,EU,512,1626458733,Q1,Q2,
2/26/2022 3:46:39,EU,256,1626767454,Q1,Q2,
4/7/2022 11:59:46,UK,512,1626455269,Q1,Q2,1649349900
2/26/2022 3:58:10,EU,512,1626458735,Q1,Q2,
2/26/2022 3:59:13,US,512,1626460040,Q2,After Q2,
2/26/2022 4:02:50,US,512,1626462797,Q2,After Q2,
3/21/2022 12:40:12,EU,256,1626456516,Q1,Q1,1647880560
2/26/2022 4:38:12,US,512,1626458625,Q2,Q2,
2/26/2022 5:04:31,EU,512,1626456149,Q1,Q1,
2/26/2022 5:12:10,EU,256,1644683279,After Q2,After Q2,
4/11/2022 12:41:49,EU,256,1626461401,Q1,Q2,1649695012
2/26/2022 5:31:53,EU,512,1628698356,After Q2,After Q2,
2/26/2022 5:52:17,EU,256,1626466879,Q2,Q2,
2/26/2022 6:01:24,UK,256,1626461127,Q1,Q2,
3/29/2022 18:33:58,UK,512,1629508797,After Q2,After Q3,
2/26/2022 6:39:15,US,512,1626455986,Q1,Q2,
2/26/2022 6:58:18,EU,512,1629071399,After Q2,After Q2,
2/26/2022 7:46:01,EU,256,1626457053,December,Q1,
2/26/2022 7:52:50,UK,64,1626457283,Q1,Q2,
2/26/2022 8:05:27,EU,512,1626697107,Q2,Q2,
2/26/2022 8:05:38,US,512,1626459163,Q2,After Q2,
2/26/2022 8:46:33,US,512,1626456148,,Q2,
2/26/2022 9:06:48,EU,64,1645880400,After Q2,After Q2,
2/26/2022 9:21:30,US,512,1633642775,After Q2,After Q2,
2/26/2022 9:41:35,US,512,1626456943,Q1,Q2,
2/26/2022 9:43:16,EU,256,1626467350,Q1,Q2,
2/26/2022 11:08:15,US,64,1626553892,After Q2,After Q2,
4/5/2022 4:34:49,EU,256,1626458412,Q2,Q2,1649090409
2/26/2022 11:29:17,EU,256,1626972196,Q2,Q2,
2/26/2022 11:30:32,EU,512,1626455566,December,Q1,
2/26/2022 11:37:26,US,256,1626569017,Q2,After Q2,
2/26/2022 11:38:51,EU,64,1645242763,After Q2,After Q2,
2/26/2022 11:42:47,UK,256,1626481200,After Q2,After Q2,
2/26/2022 11:46:12,EU,256,1626508203,Q1,Q2,
2/26/2022 12:09:06,US,256,1626552397,Q2,After Q2,
2/26/2022 12:19:33,US,512,1626457200,Q2,After Q2,
2/26/2022 12:44:27,UK,512,1626455765,Q2,Q2,
3/8/2022 5:08:22,EU,512,1644002035,After Q2,After Q3,
2/26/2022 13:46:21,EU,256,1642084560,After Q2,After Q2,
2/26/2022 14:21:38,US,512,1626480290,,After Q2,
2/26/2022 14:37:30,EU,512,1626455532,December,Q1,
2/26/2022 17:10:11,US,256,1626484109,Q2,After Q2,
2/26/2022 18:24:15,EU,512,1645834041,After Q2,After Q2,1645834041
2/26/2022 19:14:47,US,512,1626455763,Q2,Q2,
2/26/2022 19:32:03,UK,64,1626522825,Q1,Q2,
4/18/2022 1:01:07,US,64,1629084227,Q2,After Q3,
2/26/2022 21:14:41,US,256,1626465854,Q2,Q2,
2/26/2022 21:29:12,EU,256,1630483440,After Q2,After Q2,
2/26/2022 23:37:41,US,512,1626455914,Q1,Q2,
4/11/2022 14:50:51,US,512,1626455522,Q1,Q2,1649695693
2/27/2022 1:59:37,EU,256,1626458730,Q1,Q2,
2/27/2022 2:13:19,UK,512,1626459381,Q2,After Q2,
2/27/2022 4:02:29,EU,256,1643225358,After Q2,After Q2,
2/27/2022 8:29:12,EU,512,1626466662,Q2,After Q2,
2/27/2022 8:33:04,EU,64,1626700811,Q1,Q2,
2/27/2022 8:56:29,EU,256,1626903540,Q1,,
3/28/2022 14:39:19,EU,512,1626456176,December,Q1,1648485840
2/27/2022 11:08:59,EU,256,1626614753,Q2,Q2,
2/27/2022 11:17:27,EU,256,1645822349,After Q2,After Q2,
2/27/2022 11:28:38,EU,256,1626566452,Q2,Q2,
3/7/2022 12:35:06,EU,64,1626459131,December,Q1,1646674320
2/27/2022 14:50:44,US,256,1627009611,Q2,After Q2,
2/27/2022 15:37:26,EU,256,1626641055,Q1,Q2,
2/27/2022 15:42:05,UK,256,1628342549,,,
2/27/2022 15:51:52,US,512,1645906607,After Q2,After Q2,
2/27/2022 16:10:53,US,512,1626465864,After Q2,After Q2,
2/27/2022 16:46:26,UK,256,1626455206,December,Q1,
3/7/2022 13:09:35,EU,512,1628508307,After Q2,After Q3,
2/27/2022 16:56:33,EU,512,1626455411,December,Q1,
2/27/2022 17:27:38,US,512,1635442360,After Q2,After Q2,
2/27/2022 18:29:04,US,512,1657991062,December,Q1,
2/27/2022 18:57:58,US,256,1626462171,Q1,Q2,
3/5/2022 15:38:37,US,512,1627004097,After Q2,After Q2,
2/27/2022 19:43:06,UK,512,1626730418,Q2,After Q2,
2/27/2022 19:50:01,UK,64,1626491396,Q1,Q2,
2/27/2022 20:06:53,US,512,1626464726,Q2,Q2,
2/27/2022 20:48:20,US,512,1626657860,Q2,After Q2,
2/27/2022 21:57:50,UK,256,1626818413,Q2,After Q2,
2/28/2022 0:33:31,US,256,1626456165,December,Q2,
2/28/2022 2:04:38,US,512,1626454967,December,Q1,
2/28/2022 2:06:55,US,64,1645999560,After Q2,After Q2,
2/28/2022 3:42:23,UK,512,1626454983,December,Q1,
2/28/2022 4:58:53,EU,256,1626457292,Q1,Q1,
2/28/2022 5:18:23,UK,256,1639055661,After Q2,After Q2,
2/28/2022 5:37:48,EU,256,1626603614,Q1,Q2,
2/28/2022 6:06:23,EU,512,1626455897,December,Q1,
2/28/2022 6:38:35,EU,512,1626469246,Q2,Q2,
2/28/2022 6:59:29,UK,512,1626454995,December,Q1,
2/28/2022 7:02:17,US,256,1626460516,Q2,Q2,
2/28/2022 7:32:12,EU,512,1626458026,,Q2,
2/28/2022 7:32:47,UK,512,1626455263,Q1,Q2,
2/28/2022 7:50:38,US,512,1646056205,After Q2,After Q2,
2/28/2022 8:11:22,US,256,1626457712,Q1,Q2,
2/28/2022 8:38:58,EU,256,1634567250,Q2,After Q2,
2/28/2022 9:14:41,EU,256,1644766626,After Q2,After Q2,
2/28/2022 11:25:33,US,256,1626460478,Q1,Q2,
4/18/2022 11:37:53,US,64,1626458631,Q2,Q2,1650313878
2/28/2022 12:18:47,UK,256,1626538383,December,After Q2,
4/21/2022 12:03:05,EU,512,1626464421,Q1,Q2,1650560566
2/28/2022 12:37:47,EU,256,1626457057,December,Q1,
2/28/2022 12:40:20,EU,512,1626548241,Q1,Q2,
2/28/2022 12:41:15,UK,256,1626458940,Q1,Q1,
3/7/2022 20:42:08,US,256,1626545798,After Q2,Q3,
2/28/2022 13:38:06,EU,256,1626464503,Q1,Q2,
2/28/2022 14:22:45,UK,64,1626552001,Q2,Q2,
2/28/2022 14:39:25,UK,512,1626870712,Q2,After Q2,
2/28/2022 14:44:47,US,512,1626456626,Q2,Q2,
2/28/2022 14:49:49,EU,512,1626455535,December,Q1,
2/28/2022 15:27:14,US,512,1626457669,Q2,Q2,
2/28/2022 15:43:16,US,512,1626457295,Q1,Q2,
4/11/2022 15:31:53,EU,512,1626459426,Q1,Q2,1649695500
2/28/2022 16:51:27,EU,512,1626470040,Q2,Q2,
2/28/2022 17:31:35,US,512,1626492170,Q2,After Q2,
2/28/2022 17:48:31,US,64,1626456300,December,Q1,
2/28/2022 17:57:21,US,512,1635804451,After Q2,After Q2,
4/11/2022 13:08:42,US,256,1626462576,Q2,Q2,
3/8/2022 12:44:20,US,512,1638257234,After Q2,After Q3,
2/28/2022 18:51:36,US,256,1646076616,After Q2,After Q2,
4/13/2022 23:25:45,US,256,1626455884,Q1,Q2,1649349805
2/28/2022 22:01:40,US,64,1626534515,Q2,After Q2,
3/1/2022 2:19:43,US,512,1626456307,Q1,Q2,
3/1/2022 2:36:28,UK,256,1626469943,Q2,After Q2,
3/1/2022 4:28:09,EU,256,1626456336,December,Q1,
3/1/2022 5:07:01,EU,256,1626456224,December,Q1,
3/1/2022 5:36:05,EU,512,1626472430,Q1,Q2,
3/1/2022 6:00:45,EU,512,1626455559,December,Q1,
3/1/2022 6:56:51,EU,512,1626506269,Q1,Q2,
3/1/2022 7:18:23,US,512,1626456604,Q2,Q2,
3/1/2022 10:41:49,US,256,1644383193,After Q2,After Q2,
3/1/2022 11:13:23,US,512,1635031131,After Q2,After Q2,
3/1/2022 11:58:34,US,512,1643994981,After Q2,After Q2,
3/1/2022 13:11:33,EU,256,1626549009,Q1,Q2,
3/1/2022 13:12:04,US,512,1626628397,Q2,After Q2,
3/1/2022 14:57:38,US,64,1641060000,After Q2,After Q2,
4/25/2022 12:16:23,EU,256,1626469986,Q2,Q2,1650906972
3/1/2022 15:32:18,US,256,1645825651,After Q2,After Q2,
3/1/2022 15:40:00,EU,64,1645721056,After Q2,After Q2,
3/7/2022 17:35:56,US,256,1626455223,December,Q1,1646674920
3/2/2022 4:24:27,US,64,1626535304,After Q2,After Q2,
3/2/2022 5:02:08,EU,256,1626468114,Q1,Q2,
3/2/2022 6:49:50,US,256,1626455248,Q1,Q1,
3/2/2022 7:25:50,EU,256,1626455222,December,Q1,1645812726
3/2/2022 8:59:48,US,64,1626544939,Q1,Q2,
3/2/2022 9:04:08,EU,64,1626947553,Q2,Q2,
4/25/2022 13:59:24,US,512,1626455988,Q1,Q2,
3/2/2022 11:35:17,US,512,1626456978,Q1,Q2,
3/2/2022 11:37:30,EU,512,1626460571,Q1,Q2,
3/2/2022 11:45:24,US,512,1626458622,Q2,Q2,
3/2/2022 11:53:26,US,256,1628096114,Q2,After Q2,
3/2/2022 12:10:39,EU,512,1626860966,Q1,Q2,
3/2/2022 12:27:03,US,512,1626458037,Q1,Q2,
3/2/2022 12:57:26,US,512,1632759117,After Q2,Q2,
3/2/2022 13:03:03,EU,512,1626455443,December,Q1,
3/2/2022 13:23:46,US,512,1626458744,Q1,Q2,
3/2/2022 13:26:58,US,256,1626464229,Q2,Q2,
3/2/2022 13:31:23,US,256,1626456488,Q1,Q2,
3/2/2022 15:08:08,EU,256,1626529266,Q1,Q2,
3/2/2022 15:49:45,EU,256,1646242076,After Q2,After Q2,
3/2/2022 17:59:35,UK,512,1626460512,After Q2,After Q2,
3/2/2022 18:09:47,EU,512,1646052214,After Q2,After Q2,
3/2/2022 18:13:01,US,512,1626459370,Q1,Q2,
3/2/2022 18:20:31,US,256,1626455219,December,Q1,
3/2/2022 18:59:49,UK,64,1626479919,Q1,Q2,
3/2/2022 20:27:47,US,256,1626466361,Q1,Q2,
3/2/2022 20:55:50,US,512,1626454854,December,Q1,
3/2/2022 22:32:11,US,64,1646281580,After Q2,After Q2,
3/2/2022 22:32:42,US,512,1626462003,After Q2,After Q2,
3/2/2022 22:38:06,US,256,1626458049,Q1,Q2,
3/3/2022 3:34:38,EU,512,1626459113,Q2,Q2,
3/3/2022 3:56:10,EU,256,1626465036,Q1,Q2,
3/3/2022 4:13:19,EU,512,1626549300,Q1,Q2,
3/3/2022 4:18:25,US,512,1626714675,After Q2,After Q2,
3/3/2022 4:28:09,EU,256,1626461700,Q1,Q2,
3/3/2022 8:36:43,US,256,1627223731,After Q2,After Q2,
3/3/2022 9:25:16,US,512,1626457500,Q1,Q2,
3/3/2022 10:27:57,US,256,1626462813,Q1,Q2,
3/3/2022 11:48:00,US,256,1626457297,Q2,Q2,
3/3/2022 12:02:49,EU,64,1626459420,December,Q1,
3/3/2022 12:11:43,UK,512,1626786608,Q2,After Q2,
3/3/2022 12:39:32,US,64,1626611768,After Q2,After Q2,
3/3/2022 18:33:01,US,512,1626456529,Q2,Q2,
3/3/2022 19:45:55,US,512,1634502721,After Q2,After Q2,
3/3/2022 21:24:15,US,512,1626628299,Q2,After Q2,
3/3/2022 23:31:05,US,256,1626465363,Q1,Q2,
3/4/2022 2:19:42,US,64,1645777050,After Q2,After Q2,
3/4/2022 2:45:26,EU,512,1626455720,Q1,Q1,
3/4/2022 3:58:17,EU,256,1626456341,,Q1,
3/4/2022 5:54:44,US,512,1626474337,,After Q2,
3/4/2022 6:57:02,US,512,1626455437,Q1,Q2,
3/4/2022 7:54:10,EU,512,1626463775,Q1,Q2,
3/4/2022 8:07:26,US,512,1645807860,After Q2,After Q2,
3/4/2022 8:23:19,EU,512,1626462266,Q1,Q2,
3/4/2022 8:57:29,US,256,1638494400,After Q2,After Q2,
3/7/2022 15:48:01,US,256,1626462307,December,Q2,
3/4/2022 9:58:52,UK,64,1626638549,Q1,Q2,
3/4/2022 10:09:27,US,512,1631486400,Q2,After Q2,
3/4/2022 10:58:53,US,512,1633466689,Q2,After Q2,
3/4/2022 11:23:14,US,512,1626465660,Q2,After Q2,
3/4/2022 11:23:49,US,512,1626454990,Q1,Q2,
3/4/2022 11:33:46,US,512,1626455616,Q2,Q2,
3/4/2022 13:31:22,EU,512,1626686913,December,Q2,
3/12/2022 14:25:28,US,512,1626456518,,Q2,
3/4/2022 14:17:11,US,256,1626455229,December,Q1,
3/4/2022 14:23:17,US,512,1626457620,Q2,Q2,
3/4/2022 14:27:08,US,256,1626461108,Q2,Q2,
3/4/2022 14:44:17,US,256,1626455551,Q1,Q1,
3/4/2022 14:46:19,US,512,1626468025,After Q2,After Q2,
3/4/2022 15:00:36,US,512,1646358823,After Q2,After Q2,
3/4/2022 16:15:03,US,64,1626458739,Q2,Q2,
3/4/2022 16:38:00,US,512,1626459133,Q1,Q2,
3/4/2022 16:46:18,US,512,1626577467,Q2,After Q2,
3/4/2022 17:22:54,US,512,1629170512,After Q2,After Q2,
3/4/2022 17:26:52,US,512,1626487020,Q2,After Q2,
3/4/2022 17:38:37,US,512,1626546578,Q2,After Q2,
3/4/2022 18:17:41,US,64,1626460472,Q2,Q2,
3/4/2022 18:32:11,UK,256,1626460509,Q1,Q2,
4/21/2022 12:29:40,US,256,1626459313,December,Q1,1645812480
3/4/2022 19:53:00,US,512,1626479418,After Q2,After Q2,
3/4/2022 20:09:38,US,256,1626461105,Q2,Q2,
3/4/2022 20:48:20,US,256,1626497401,Q2,After Q2,
3/4/2022 21:34:21,US,64,1646277420,After Q2,After Q2,
3/4/2022 22:55:18,US,512,1626484980,Q2,Q2,
3/4/2022 22:59:20,US,64,1645950069,After Q2,After Q2,
3/5/2022 0:05:33,US,512,1626457632,Q1,Q2,
3/5/2022 1:49:06,US,64,1626560036,Q2,After Q2,
3/5/2022 1:50:10,EU,256,1626499070,Q2,Q2,
3/5/2022 2:50:46,US,512,1626460482,After Q2,After Q2,
3/5/2022 3:55:17,US,512,1626457664,Q1,Q2,
3/5/2022 4:23:46,US,64,1626455241,December,Q1,
3/5/2022 5:27:26,EU,512,1626470760,Q1,Q2,
3/5/2022 7:50:22,EU,512,1626475308,Q1,Q2,
3/5/2022 11:01:44,EU,512,1626460594,Q2,Q2,
3/7/2022 13:15:31,EU,256,1626455732,Q1,Q1,1646678480
3/5/2022 12:07:46,US,64,1632532601,After Q2,After Q2,
3/5/2022 12:23:52,EU,256,1629305640,After Q2,After Q2,
3/5/2022 12:30:07,EU,256,1626556889,Q1,Q2,
3/5/2022 13:33:17,EU,512,1626683787,Q2,Q2,
3/5/2022 16:11:03,US,512,1626483380,Q2,After Q2,
3/5/2022 19:43:10,US,512,1627582941,After Q2,After Q2,
3/5/2022 21:34:27,US,512,1626457634,Q2,Q2,
3/5/2022 23:32:20,US,512,1626459112,Q2,Q2,
3/5/2022 23:59:04,US,512,1626458057,Q1,Q2,
3/6/2022 11:20:48,US,512,1626541560,After Q2,After Q2,
3/6/2022 11:38:10,UK,64,1645880351,After Q2,After Q2,
3/6/2022 11:47:24,EU,512,1626460048,,After Q2,
3/6/2022 13:05:11,EU,512,1626455979,Q1,Q1,
3/6/2022 13:18:39,EU,256,1626464287,December,Q2,
3/6/2022 13:25:33,US,256,1626456718,Q1,Q2,
3/6/2022 14:09:56,EU,256,1626455709,December,Q1,
3/20/2022 8:13:35,US,512,1626460889,Q2,Q3,
3/6/2022 14:36:35,US,256,1626456590,Q2,Q2,
3/6/2022 15:08:21,US,256,1627523527,Q2,After Q2,
3/6/2022 15:23:35,EU,512,1626455580,Q1,Q1,
3/6/2022 15:32:45,US,256,1626455216,December,Q1,
3/6/2022 16:49:15,EU,64,1626509664,Q1,Q2,
3/14/2022 12:50:29,EU,64,1626465762,Q1,Q1,1647275460
3/8/2022 0:27:11,US,512,1626464913,Q2,Q3,
3/6/2022 19:11:35,US,256,1626456150,Q1,Q2,
3/6/2022 19:44:41,UK,256,1626564778,Q2,After Q2,
3/6/2022 23:21:01,US,512,1626455673,Q1,Q2,
3/6/2022 23:29:11,US,512,1626455425,Q1,Q2,
3/7/2022 0:06:29,US,512,1626455222,Q1,Q1,
3/7/2022 0:28:51,US,64,1626456120,Q1,Q1,
3/7/2022 0:51:25,US,64,1626455876,December,Q1,
